Start_date_time;Counts
1972-06-01 00:00:00;  1.539
1972-07-01 00:00:00;  2.947
1972-08-01 00:00:00; -1.326
1972-09-01 00:00:00;  2.804
1972-10-01 00:00:00;  2.904
1972-11-01 00:00:00; -0.422
1972-12-01 00:00:00;  2.918
1973-01-01 00:00:00;  3.096
1973-02-01 00:00:00;  2.579
1973-03-01 00:00:00;  2.166
1973-04-01 00:00:00;  0.373
1973-05-01 00:00:00; -0.780
1973-06-01 00:00:00;  1.431
1973-07-01 00:00:00;  2.250
1973-08-01 00:00:00;  3.018
1973-09-01 00:00:00;  4.823
1973-10-01 00:00:00;  4.405
1973-11-01 00:00:00;  4.875
1973-12-01 00:00:00;  4.871
1974-01-01 00:00:00;  4.516
1974-02-01 00:00:00;  4.947
1974-03-01 00:00:00;  3.930
1974-04-01 00:00:00;  3.382
1974-05-01 00:00:00;  1.733
1974-06-01 00:00:00;  0.632
1974-07-01 00:00:00; -1.297
1974-08-01 00:00:00;  0.416
1974-09-01 00:00:00; -0.411
1974-10-01 00:00:00; -0.303
1974-11-01 00:00:00;  0.287
1974-12-01 00:00:00;  2.095
1975-01-01 00:00:00;  2.333
1975-02-01 00:00:00;  3.243
1975-03-01 00:00:00;  3.476
1975-04-01 00:00:00;  4.128
1975-05-01 00:00:00;  4.280
1975-06-01 00:00:00;  4.655
1975-07-01 00:00:00;  4.413
1975-08-01 00:00:00;  3.736
1975-09-01 00:00:00;  4.088
1975-10-01 00:00:00;  3.984
1975-11-01 00:00:00;  2.938
1975-12-01 00:00:00;  4.120
1976-01-01 00:00:00;  3.928
1976-02-01 00:00:00;  3.906
1976-03-01 00:00:00;  3.950
1976-04-01 00:00:00;  3.198
1976-05-01 00:00:00;  3.863
1976-06-01 00:00:00;  4.331
1976-07-01 00:00:00;  4.763
1976-08-01 00:00:00;  4.889
1976-09-01 00:00:00;  5.083
1976-10-01 00:00:00;  4.947
1976-11-01 00:00:00;  5.156
1976-12-01 00:00:00;  4.773
1977-01-01 00:00:00;  4.209
1977-02-01 00:00:00;  4.296
1977-03-01 00:00:00;  4.527
1977-04-01 00:00:00;  4.230
1977-05-01 00:00:00;  4.246
1977-06-01 00:00:00;  4.169
1977-07-01 00:00:00;  2.733
1977-08-01 00:00:00;  2.959
1977-09-01 00:00:00;  3.136
1977-10-01 00:00:00;  3.972
1977-11-01 00:00:00;  4.989
1977-12-01 00:00:00;  4.504
1978-01-01 00:00:00;  2.727
1978-02-01 00:00:00;  2.220
1978-03-01 00:00:00;  2.003
1978-04-01 00:00:00;  0.171
1978-05-01 00:00:00; -1.978
1978-06-01 00:00:00; -0.362
1978-07-01 00:00:00; -0.238
1978-08-01 00:00:00;  2.187
1978-09-01 00:00:00;  2.320
1978-10-01 00:00:00;  0.758
1978-11-01 00:00:00;  1.424
1978-12-01 00:00:00;  1.546
1979-01-01 00:00:00;  0.080
1979-02-01 00:00:00; -0.357
1979-03-01 00:00:00; -1.571
1979-04-01 00:00:00; -3.584
1979-05-01 00:00:00; -2.869
1979-06-01 00:00:00; -5.136
1979-07-01 00:00:00; -5.036
1979-08-01 00:00:00; -7.260
1979-09-01 00:00:00; -6.386
1979-10-01 00:00:00; -4.724
1979-11-01 00:00:00; -4.616
1979-12-01 00:00:00; -2.825
1980-01-01 00:00:00; -3.252
1980-02-01 00:00:00; -3.905
1980-03-01 00:00:00; -2.581
1980-04-01 00:00:00; -4.246
1980-05-01 00:00:00; -4.199
1980-06-01 00:00:00; -6.975
1980-07-01 00:00:00; -6.966
1980-08-01 00:00:00; -6.650
1980-09-01 00:00:00; -6.711
1980-10-01 00:00:00; -8.472
1980-11-01 00:00:00; -9.992
1980-12-01 00:00:00;-10.132
1981-01-01 00:00:00; -7.158
1981-02-01 00:00:00; -8.559
1981-03-01 00:00:00; -9.004
1981-04-01 00:00:00; -9.955
1981-05-01 00:00:00;-11.111
1981-06-01 00:00:00; -8.562
1981-07-01 00:00:00; -8.259
1981-08-01 00:00:00; -8.154
1981-09-01 00:00:00; -6.824
1981-10-01 00:00:00; -9.756
1981-11-01 00:00:00; -9.365
1981-12-01 00:00:00; -7.516
1982-01-01 00:00:00; -5.578
1982-02-01 00:00:00; -8.830
1982-03-01 00:00:00; -5.816
1982-04-01 00:00:00; -5.078
1982-05-01 00:00:00; -4.177
1982-06-01 00:00:00; -8.835
1982-07-01 00:00:00;-12.297
1982-08-01 00:00:00;-12.751
1982-09-01 00:00:00;-14.833
1982-10-01 00:00:00;-12.537
1982-11-01 00:00:00;-11.522
1982-12-01 00:00:00;-13.086
1983-01-01 00:00:00;-10.717
1983-02-01 00:00:00; -8.580
1983-03-01 00:00:00; -6.677
1983-04-01 00:00:00; -6.571
1983-05-01 00:00:00; -9.275
1983-06-01 00:00:00; -7.563
1983-07-01 00:00:00; -5.762
1983-08-01 00:00:00; -5.690
1983-09-01 00:00:00; -5.025
1983-10-01 00:00:00; -4.542
1983-11-01 00:00:00; -4.068
1983-12-01 00:00:00; -4.040
1984-01-01 00:00:00; -3.194
1984-02-01 00:00:00; -3.587
1984-03-01 00:00:00; -5.009
1984-04-01 00:00:00; -6.026
1984-05-01 00:00:00; -8.131
1984-06-01 00:00:00; -6.398
1984-07-01 00:00:00; -5.852
1984-08-01 00:00:00; -4.532
1984-09-01 00:00:00; -4.115
1984-10-01 00:00:00; -4.115
1984-11-01 00:00:00; -4.414
1984-12-01 00:00:00; -3.990
1985-01-01 00:00:00; -3.711
1985-02-01 00:00:00; -2.261
1985-03-01 00:00:00; -1.981
1985-04-01 00:00:00; -1.563
1985-05-01 00:00:00; -1.201
1985-06-01 00:00:00; -0.051
1985-07-01 00:00:00; -0.441
1985-08-01 00:00:00; -0.412
1985-09-01 00:00:00;  0.893
1985-10-01 00:00:00;  0.885
1985-11-01 00:00:00;  1.998
1985-12-01 00:00:00;  1.270
1986-01-01 00:00:00;  0.974
1986-02-01 00:00:00; -0.897
1986-03-01 00:00:00;  0.724
1986-04-01 00:00:00;  2.788
1986-05-01 00:00:00;  3.092
1986-06-01 00:00:00;  3.245
1986-07-01 00:00:00;  3.349
1986-08-01 00:00:00;  3.476
1986-09-01 00:00:00;  3.778
1986-10-01 00:00:00;  4.304
1986-11-01 00:00:00;  2.821
1986-12-01 00:00:00;  4.530
1987-01-01 00:00:00;  5.876
1987-02-01 00:00:00;  6.223
1987-03-01 00:00:00;  6.368
1987-04-01 00:00:00;  6.039
1987-05-01 00:00:00;  5.362
1987-06-01 00:00:00;  3.611
1987-07-01 00:00:00;  2.848
1987-08-01 00:00:00;  1.951
1987-09-01 00:00:00;  1.143
1987-10-01 00:00:00;  1.207
1987-11-01 00:00:00;  0.467
1987-12-01 00:00:00;  0.611
1988-01-01 00:00:00; -2.167
1988-02-01 00:00:00; -1.167
1988-03-01 00:00:00; -0.773
1988-04-01 00:00:00; -1.276
1988-05-01 00:00:00; -1.028
1988-06-01 00:00:00; -1.427
1988-07-01 00:00:00; -3.192
1988-08-01 00:00:00; -3.137
1988-09-01 00:00:00; -3.223
1988-10-01 00:00:00; -3.600
1988-11-01 00:00:00; -3.971
1988-12-01 00:00:00; -6.502
1989-01-01 00:00:00; -7.714
1989-02-01 00:00:00; -8.016
1989-03-01 00:00:00;-12.329
1989-04-01 00:00:00;-11.443
1989-05-01 00:00:00;-13.091
1989-06-01 00:00:00;-12.406
1989-07-01 00:00:00; -9.664
1989-08-01 00:00:00;-10.911
1989-09-01 00:00:00;-11.992
1989-10-01 00:00:00;-13.854
1989-11-01 00:00:00;-15.928
1989-12-01 00:00:00;-14.472
1990-01-01 00:00:00;-12.813
1990-02-01 00:00:00;-12.456
1990-03-01 00:00:00;-13.564
1990-04-01 00:00:00;-15.277
1990-05-01 00:00:00;-15.599
1990-06-01 00:00:00;-15.771
1990-07-01 00:00:00;-13.433
1990-08-01 00:00:00;-13.893
1990-09-01 00:00:00;-12.267
1990-10-01 00:00:00;-10.701
1990-11-01 00:00:00; -9.430
1990-12-01 00:00:00; -9.193
1991-01-01 00:00:00; -7.104
1991-02-01 00:00:00; -6.548
1991-03-01 00:00:00;-12.787
1991-04-01 00:00:00;-12.010
1991-05-01 00:00:00;-11.503
1991-06-01 00:00:00;-21.512
1991-07-01 00:00:00;-20.845
1991-08-01 00:00:00;-15.902
1991-09-01 00:00:00;-11.955
1991-10-01 00:00:00;-10.964
1991-11-01 00:00:00;-10.686
1991-12-01 00:00:00; -9.130
1992-01-01 00:00:00; -9.391
1992-02-01 00:00:00;-10.054
1992-03-01 00:00:00; -7.911
1992-04-01 00:00:00; -5.168
1992-05-01 00:00:00; -5.946
1992-06-01 00:00:00; -3.736
1992-07-01 00:00:00; -2.507
1992-08-01 00:00:00; -3.009
1992-09-01 00:00:00; -3.556
1992-10-01 00:00:00; -1.953
1992-11-01 00:00:00; -2.560
1992-12-01 00:00:00; -1.072
1993-01-01 00:00:00; -1.449
1993-02-01 00:00:00; -1.383
1993-03-01 00:00:00; -2.691
1993-04-01 00:00:00; -1.159
1993-05-01 00:00:00; -0.566
1993-06-01 00:00:00; -0.049
1993-07-01 00:00:00;  0.137
1993-08-01 00:00:00;  0.267
1993-09-01 00:00:00;  0.925
1993-10-01 00:00:00;  0.971
1993-11-01 00:00:00;  1.382
1993-12-01 00:00:00;  1.170
1994-01-01 00:00:00;  1.345
1994-02-01 00:00:00; -0.328
1994-03-01 00:00:00; -0.236
1994-04-01 00:00:00; -0.551
1994-05-01 00:00:00;  0.514
1994-06-01 00:00:00;  0.618
1994-07-01 00:00:00;  1.144
1994-08-01 00:00:00;  1.982
1994-09-01 00:00:00;  2.474
1994-10-01 00:00:00;  1.927
1994-11-01 00:00:00;  1.810
1994-12-01 00:00:00;  1.594
1995-01-01 00:00:00;  1.882
1995-02-01 00:00:00;  2.183
1995-03-01 00:00:00;  1.676
1995-04-01 00:00:00;  2.094
1995-05-01 00:00:00;  2.400
1995-06-01 00:00:00;  2.449
1995-07-01 00:00:00;  2.521
1995-08-01 00:00:00;  2.660
1995-09-01 00:00:00;  2.453
1995-10-01 00:00:00;  2.014
1995-11-01 00:00:00;  2.122
1995-12-01 00:00:00;  2.881
1996-01-01 00:00:00;  2.998
1996-02-01 00:00:00;  3.392
1996-03-01 00:00:00;  4.263
1996-04-01 00:00:00;  4.614
1996-05-01 00:00:00;  4.615
1996-06-01 00:00:00;  4.703
1996-07-01 00:00:00;  4.747
1996-08-01 00:00:00;  4.382
1996-09-01 00:00:00;  4.302
1996-10-01 00:00:00;  3.823
1996-11-01 00:00:00;  3.708
1996-12-01 00:00:00;  3.892
1997-01-01 00:00:00;  4.604
1997-02-01 00:00:00;  4.907
1997-03-01 00:00:00;  5.019
1997-04-01 00:00:00;  4.763
1997-05-01 00:00:00;  5.013
1997-06-01 00:00:00;  4.872
1997-07-01 00:00:00;  4.828
1997-08-01 00:00:00;  5.350
1997-09-01 00:00:00;  5.269
1997-10-01 00:00:00;  4.690
1997-11-01 00:00:00;  3.902
1997-12-01 00:00:00;  4.370
1998-01-01 00:00:00;  4.497
1998-02-01 00:00:00;  4.667
1998-03-01 00:00:00;  4.769
1998-04-01 00:00:00;  2.313
1998-05-01 00:00:00;  0.558
1998-06-01 00:00:00;  1.002
1998-07-01 00:00:00;  2.190
1998-08-01 00:00:00;  0.872
1998-09-01 00:00:00;  2.157
1998-10-01 00:00:00;  3.016
1998-11-01 00:00:00;  2.244
1998-12-01 00:00:00;  1.478
1999-01-01 00:00:00;  0.068
1999-02-01 00:00:00;  0.051
1999-03-01 00:00:00;  0.295
1999-04-01 00:00:00;  1.094
1999-05-01 00:00:00;  0.742
1999-06-01 00:00:00;  1.541
1999-07-01 00:00:00;  2.256
1999-08-01 00:00:00; -0.033
1999-09-01 00:00:00; -1.996
1999-10-01 00:00:00; -2.912
1999-11-01 00:00:00; -3.290
1999-12-01 00:00:00; -4.716
2000-01-01 00:00:00; -3.487
2000-02-01 00:00:00; -4.324
2000-03-01 00:00:00; -5.625
2000-04-01 00:00:00; -5.300
2000-05-01 00:00:00; -7.241
2000-06-01 00:00:00; -8.989
2000-07-01 00:00:00;-10.619
2000-08-01 00:00:00; -9.248
2000-09-01 00:00:00; -8.237
2000-10-01 00:00:00; -6.388
2000-11-01 00:00:00; -8.612
2000-12-01 00:00:00; -7.836
2001-01-01 00:00:00; -6.640
2001-02-01 00:00:00; -4.355
2001-03-01 00:00:00; -3.313
2001-04-01 00:00:00; -7.937
2001-05-01 00:00:00; -5.551
2001-06-01 00:00:00; -4.846
2001-07-01 00:00:00; -4.360
2001-08-01 00:00:00; -5.999
2001-09-01 00:00:00; -6.000
2001-10-01 00:00:00; -7.378
2001-11-01 00:00:00; -6.039
2001-12-01 00:00:00; -5.197
2002-01-01 00:00:00; -7.952
2002-02-01 00:00:00; -5.145
2002-03-01 00:00:00; -6.187
2002-04-01 00:00:00; -6.135
2002-05-01 00:00:00; -5.969
2002-06-01 00:00:00; -5.169
2002-07-01 00:00:00; -6.774
2002-08-01 00:00:00; -8.771
2002-09-01 00:00:00; -7.231
2002-10-01 00:00:00; -6.506
2002-11-01 00:00:00; -8.063
2002-12-01 00:00:00; -7.617
2003-01-01 00:00:00; -6.757
2003-02-01 00:00:00; -6.790
2003-03-01 00:00:00; -6.198
2003-04-01 00:00:00; -6.568
2003-05-01 00:00:00; -7.360
2003-06-01 00:00:00; -9.164
2003-07-01 00:00:00; -7.622
2003-08-01 00:00:00; -6.831
2003-09-01 00:00:00; -6.023
2003-10-01 00:00:00; -7.432
2003-11-01 00:00:00;-12.683
2003-12-01 00:00:00; -6.814
2004-01-01 00:00:00; -7.542
2004-02-01 00:00:00; -4.851
2004-03-01 00:00:00; -2.925
2004-04-01 00:00:00; -1.911
2004-05-01 00:00:00; -0.943
2004-06-01 00:00:00; -0.985
2004-07-01 00:00:00; -2.370
2004-08-01 00:00:00; -1.778
2004-09-01 00:00:00; -1.145
2004-10-01 00:00:00;  1.150
2004-11-01 00:00:00; -1.433
2004-12-01 00:00:00; -0.688
2005-01-01 00:00:00; -4.269
2005-02-01 00:00:00; -1.451
2005-03-01 00:00:00; -0.733
2005-04-01 00:00:00;  0.135
2005-05-01 00:00:00; -2.130
2005-06-01 00:00:00; -0.283
2005-07-01 00:00:00; -0.938
2005-08-01 00:00:00; -1.774
2005-09-01 00:00:00; -4.489
2005-10-01 00:00:00;  0.134
2005-11-01 00:00:00;  1.319
2005-12-01 00:00:00;  1.288
2006-01-01 00:00:00;  1.693
2006-02-01 00:00:00;  2.890
2006-03-01 00:00:00;  4.081
2006-04-01 00:00:00;  4.226
2006-05-01 00:00:00;  4.670
2006-06-01 00:00:00;  4.616
2006-07-01 00:00:00;  4.334
2006-08-01 00:00:00;  4.409
2006-09-01 00:00:00;  4.335
2006-10-01 00:00:00;  5.173
2006-11-01 00:00:00;  4.881
2006-12-01 00:00:00;  3.546
2007-01-01 00:00:00;  5.678
2007-02-01 00:00:00;  5.243
2007-03-01 00:00:00;  5.850
2007-04-01 00:00:00;  6.846
2007-05-01 00:00:00;  6.848
2007-06-01 00:00:00;  6.912
2007-07-01 00:00:00;  6.758
2007-08-01 00:00:00;  6.635
2007-09-01 00:00:00;  6.866
2007-10-01 00:00:00;  6.937
2007-11-01 00:00:00;  6.792
2007-12-01 00:00:00;  7.173
2008-01-01 00:00:00;  6.766
2008-02-01 00:00:00;  6.507
2008-03-01 00:00:00;  6.523
2008-04-01 00:00:00;  6.671
2008-05-01 00:00:00;  6.529
2008-06-01 00:00:00;  6.602
2008-07-01 00:00:00;  6.860
2008-08-01 00:00:00;  7.486
2008-09-01 00:00:00;  7.861
2008-10-01 00:00:00;  8.175
2008-11-01 00:00:00;  8.590
2008-12-01 00:00:00;  8.565
2009-01-01 00:00:00;  8.815
2009-02-01 00:00:00;  8.791
2009-03-01 00:00:00;  9.487
2009-04-01 00:00:00; 10.118
2009-05-01 00:00:00; 10.237
2009-06-01 00:00:00; 10.041
2009-07-01 00:00:00;  9.896
2009-08-01 00:00:00;  9.873
2009-09-01 00:00:00; 10.117
2009-10-01 00:00:00; 10.432
2009-11-01 00:00:00; 10.475
2009-12-01 00:00:00; 10.629
2010-01-01 00:00:00; 10.095
2010-02-01 00:00:00;  8.587
2010-03-01 00:00:00;  7.586
2010-04-01 00:00:00;  6.694
2010-05-01 00:00:00;  7.169
2010-06-01 00:00:00;  6.850
2010-07-01 00:00:00;  6.685
2010-08-01 00:00:00;  6.332
2010-09-01 00:00:00;  6.332
2010-10-01 00:00:00;  6.752
2010-11-01 00:00:00;  6.284
2010-12-01 00:00:00;  5.616
2011-01-01 00:00:00;  6.009
2011-02-01 00:00:00;  5.549
2011-03-01 00:00:00;  5.205
2011-04-01 00:00:00;  3.203
2011-05-01 00:00:00;  4.406
2011-06-01 00:00:00;  1.719
2011-07-01 00:00:00;  2.603
2011-08-01 00:00:00;  2.857
2011-09-01 00:00:00;  2.738
2011-10-01 00:00:00;  2.175
2011-11-01 00:00:00;  3.427
2011-12-01 00:00:00;  4.846
2012-01-01 00:00:00;  3.367
2012-02-01 00:00:00;  2.189
2012-03-01 00:00:00; -0.393
2012-04-01 00:00:00;  2.942
2012-05-01 00:00:00;  3.262
2012-06-01 00:00:00;  1.854
2012-07-01 00:00:00; -1.121
2012-08-01 00:00:00; -0.608
2012-09-01 00:00:00;  0.892
2012-10-01 00:00:00;  0.790
2012-11-01 00:00:00;  1.201
2012-12-01 00:00:00;  1.913
2013-01-01 00:00:00;  2.225
2013-02-01 00:00:00;  2.275
2013-03-01 00:00:00;  1.386
2013-04-01 00:00:00;  1.518
2013-05-01 00:00:00; -1.346
2013-06-01 00:00:00; -1.466
2013-07-01 00:00:00; -1.134
2013-08-01 00:00:00; -0.526
2013-09-01 00:00:00;  0.101
2013-10-01 00:00:00;  1.196
2013-11-01 00:00:00;  0.701
2013-12-01 00:00:00; -0.175
2014-01-01 00:00:00;  0.287
2014-02-01 00:00:00; -1.548
2014-03-01 00:00:00; -0.853
2014-04-01 00:00:00; -0.376
2014-05-01 00:00:00;  0.435
2014-06-01 00:00:00; -0.938
2014-07-01 00:00:00; -0.262
2014-08-01 00:00:00;  0.713
2014-09-01 00:00:00; -0.402
2014-10-01 00:00:00; -0.360
2014-11-01 00:00:00; -0.664
2014-12-01 00:00:00; -2.696
2015-01-01 00:00:00; -1.863
2015-02-01 00:00:00; -1.650
2015-03-01 00:00:00; -2.967
2015-04-01 00:00:00; -2.084
2015-05-01 00:00:00; -0.912
2015-06-01 00:00:00; -1.177
2015-07-01 00:00:00;  0.006
2015-08-01 00:00:00;  0.153
2015-09-01 00:00:00;  0.178
2015-10-01 00:00:00;  0.410
2015-11-01 00:00:00;  0.817
2015-12-01 00:00:00;  1.443
2016-01-01 00:00:00;  3.073
2016-02-01 00:00:00;  3.949
2016-03-01 00:00:00;  3.770
2016-04-01 00:00:00;  3.969
2016-05-01 00:00:00;  4.062
2016-06-01 00:00:00;  4.569
2016-07-01 00:00:00;  4.091
2016-08-01 00:00:00;  4.825
2016-09-01 00:00:00;  4.899
2016-10-01 00:00:00;  5.754
2016-11-01 00:00:00;  6.416
2016-12-01 00:00:00;  6.362
2017-01-01 00:00:00;  6.990
2017-02-01 00:00:00;  7.263
2017-03-01 00:00:00;  7.566
2017-04-01 00:00:00;  6.947
2017-05-01 00:00:00;  7.208
2017-06-01 00:00:00;  7.485
2017-07-01 00:00:00;  6.459
2017-08-01 00:00:00;  5.338
2017-09-01 00:00:00;  4.658
2017-10-01 00:00:00;  5.802
2017-11-01 00:00:00;  6.951
2017-12-01 00:00:00;  7.180
2018-01-01 00:00:00;  7.224
2018-02-01 00:00:00;  7.553
2018-03-01 00:00:00;  7.687
2018-04-01 00:00:00;  7.931
2018-05-01 00:00:00;  7.769
2018-06-01 00:00:00;  8.423
2018-07-01 00:00:00;  8.330
2018-08-01 00:00:00;  8.332
2018-09-01 00:00:00;  8.494
2018-10-01 00:00:00;  8.666
2018-11-01 00:00:00;  8.460
2018-12-01 00:00:00;  8.271
2019-01-01 00:00:00;  8.296
2019-02-01 00:00:00;  8.130
2019-03-01 00:00:00;  8.843
2019-04-01 00:00:00;  8.818
2019-05-01 00:00:00;  7.886
2019-06-01 00:00:00;  8.611
2019-07-01 00:00:00;  8.612
2019-08-01 00:00:00;  8.517
2019-09-01 00:00:00;  8.932
2019-10-01 00:00:00;  9.149
2019-11-01 00:00:00;  8.942
2019-12-01 00:00:00;  9.000
2020-01-01 00:00:00;  9.311
2020-02-01 00:00:00;  9.809
2020-03-01 00:00:00;  9.656
2020-04-01 00:00:00; 10.132
2020-05-01 00:00:00;  9.768
2020-06-01 00:00:00;  9.389
2020-07-01 00:00:00;  9.266
2020-08-01 00:00:00;  9.210
2020-09-01 00:00:00;  9.162
2020-10-01 00:00:00;  9.049
2020-11-01 00:00:00;  9.056
2020-12-01 00:00:00;  8.418
2021-01-01 00:00:00;  8.258
2021-02-01 00:00:00;  7.025
2021-03-01 00:00:00;  8.443
2021-04-01 00:00:00;  8.893
2021-05-01 00:00:00;  8.791
2021-06-01 00:00:00;  8.568
2021-07-01 00:00:00;  8.109
2021-08-01 00:00:00;  8.558
2021-09-01 00:00:00;  8.365
2021-10-01 00:00:00;  8.378
2021-11-01 00:00:00;  7.510
2021-12-01 00:00:00;  7.898
2022-01-01 00:00:00;  7.659
2022-02-01 00:00:00;  6.705
2022-03-01 00:00:00;  6.611
2022-04-01 00:00:00;  6.301
2022-05-01 00:00:00;  4.970
2022-06-01 00:00:00;  3.491
2022-07-01 00:00:00;  2.371
2022-08-01 00:00:00;  1.305
2022-09-01 00:00:00;  2.242
2022-10-01 00:00:00;  3.002
2022-11-01 00:00:00;  2.918
2022-12-01 00:00:00;  0.704
2023-01-01 00:00:00;  0.265
2023-02-01 00:00:00; -1.728
2023-03-01 00:00:00; -2.008
2023-04-01 00:00:00; -0.827
2023-05-01 00:00:00; -1.339
2023-06-01 00:00:00; -1.506
2023-07-01 00:00:00; -2.681
2023-08-01 00:00:00; -4.050
2023-09-01 00:00:00; -4.387
2023-10-01 00:00:00; -2.985
2023-11-01 00:00:00; -4.442
2023-12-01 00:00:00; -4.991
2024-01-01 00:00:00; -4.589
2024-02-01 00:00:00; -4.820
2024-03-01 00:00:00; -4.641
2024-04-01 00:00:00; -4.408
2024-05-01 00:00:00; -6.286
2024-06-01 00:00:00; -4.642
